STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
UTTARAKHAND,CHAMOLI,2003,9,9,4,3,3,0,1,36,14,33,1,1,1,2,33,3,8,1,14,26,202
UTTARAKHAND,CHAMPAWAT,2003,7,6,1,3,3,2,2,9,14,3,1,3,1,0,13,2,5,4,6,39,124
UTTARAKHAND,DEHRADUN,2003,31,43,16,30,28,3,29,114,311,58,42,151,1,4,73,11,13,85,112,508,1663
UTTARAKHAND,HARIDWAR,2003,75,45,31,48,25,4,37,82,388,85,30,93,2,8,206,7,21,79,97,393,1756
UTTARAKHAND,NAINITAL,2003,31,30,9,16,14,2,18,80,190,34,20,18,1,2,35,12,15,30,64,263,884
UTTARAKHAND,PAURI GARHWAL,2003,15,15,7,14,14,1,13,55,61,26,9,6,0,3,80,13,9,17,33,74,465
UTTARAKHAND,PITHORAGARH,2003,5,9,3,2,0,1,5,25,26,14,6,6,0,2,10,6,7,1,0,174,302
UTTARAKHAND,RUDRA PRAYAG,2003,8,4,2,3,2,0,2,16,9,18,1,8,0,1,9,7,2,4,8,41,145
UTTARAKHAND,TEHRI GARHWAL,2003,9,23,6,4,4,0,0,32,31,30,5,10,0,2,50,6,10,10,4,84,320
UTTARAKHAND,UDHAMSINGH NAGAR,2003,46,41,14,40,34,12,33,60,232,58,15,58,2,0,118,15,29,75,6,546,1434
UTTARAKHAND,UTTARKASHI,2003,6,2,9,7,6,0,3,25,28,26,0,10,0,7,7,0,8,6,0,129,279
UTTARAKHAND,TOTAL,2003,268,236,107,171,134,26,160,557,1368,392,138,379,8,33,687,93,136,317,362,2353,7925
WEST BENGAL,24 PARGANAS NORTH,2003,193,30,92,119,103,29,73,29,1988,243,17,99,14,0,0,24,105,672,0,3571,7401
WEST BENGAL,24 PARGANAS SOUTH,2003,125,5,89,81,69,8,30,7,1034,250,1,65,1,7,0,47,105,822,0,3818,6564
WEST BENGAL,ASANSOL,2003,28,5,8,11,11,2,9,8,75,37,1,20,1,0,100,4,19,128,64,728,1259
WEST BENGAL,BANKURA,2003,41,13,43,11,11,11,9,11,240,51,2,19,3,5,260,20,31,106,108,331,1326
WEST BENGAL,BIRBHUM,2003,51,13,48,35,30,4,16,10,230,174,8,12,3,17,59,13,51,164,180,701,1819
WEST BENGAL,BURDWAN,2003,98,9,61,33,33,8,25,17,370,169,3,48,2,10,99,26,51,301,176,1580,3119
WEST BENGAL,COOCHBEHAR,2003,24,8,53,40,34,3,5,9,135,35,3,13,2,0,103,11,60,176,68,422,1204
WEST BENGAL,DAKSHIN DINAJPUR,2003,22,12,31,32,32,3,5,3,84,18,0,4,1,2,51,8,40,104,71,331,854
WEST BENGAL,DARJEELING,2003,54,0,24,26,26,2,13,6,465,15,0,16,4,4,165,3,20,58,80,690,1671
WEST BENGAL,HOOGHLY,2003,88,3,39,34,31,18,29,25,594,318,15,43,0,6,212,14,25,383,197,878,2952
WEST BENGAL,HOWRAH,2003,25,6,9,11,8,3,10,2,107,47,10,29,2,0,99,12,7,59,0,628,1074
WEST BENGAL,HOWRAH CITY,2003,18,5,6,12,7,5,21,2,275,29,18,63,2,1,101,5,11,65,0,676,1322
WEST BENGAL,HOWRAH G.R.P.,2003,11,3,0,3,2,2,8,0,292,13,1,3,2,0,17,0,5,1,0,65,428
WEST BENGAL,JALPAIGURI,2003,108,32,60,29,23,7,22,7,474,59,20,6,1,2,197,4,75,164,276,679,2245
WEST BENGAL,KHARAGPUR G.R.P.,2003,2,1,0,0,0,6,6,0,108,3,0,2,0,0,6,0,0,0,3,26,163
WEST BENGAL,KOLKATA,2003,52,123,36,108,85,33,173,144,3684,200,222,990,95,0,1225,16,185,222,447,2629,10669
WEST BENGAL,MALDA,2003,48,49,57,24,20,5,18,10,247,46,7,12,10,0,72,4,67,99,151,784,1730
WEST BENGAL,MURSHIDABAD,2003,116,16,106,91,84,7,20,5,391,180,7,13,8,0,418,17,131,408,228,1203,3449
WEST BENGAL,NADIA,2003,93,0,108,59,59,16,14,16,658,193,0,0,0,12,635,23,96,299,93,1155,3529
WEST BENGAL,PASCHIM MIDNAPUR,2003,77,58,50,45,45,30,36,21,358,245,27,35,2,11,68,18,31,338,0,1426,2921
WEST BENGAL,PURAB MIDNAPUR,2003,43,0,33,52,49,2,15,5,143,188,0,0,0,4,1,37,11,233,0,1153,1969
WEST BENGAL,PURULIA,2003,46,0,25,16,14,6,21,1,147,36,11,27,0,0,0,8,34,82,0,600,1074
WEST BENGAL,SEALDAH G.R.P.,2003,22,3,0,3,0,1,11,0,207,2,0,6,0,0,14,1,2,0,1,48,321
WEST BENGAL,SILIGURI G.R.P.,2003,6,0,0,2,2,1,3,0,89,7,0,1,0,0,0,0,1,0,0,37,149
WEST BENGAL,UTTAR DINAJPUR,2003,34,6,24,25,23,5,6,4,218,38,5,8,0,6,270,14,23,64,157,394,1324
WEST BENGAL,TOTAL,2003,1425,400,1002,902,801,217,598,342,12613,2596,378,1534,153,87,4172,329,1186,4948,2300,24553,60536
A & N ISLANDS,ANDAMAN,2003,16,4,2,2,2,1,7,56,58,19,1,13,0,7,107,0,9,7,0,299,610
A & N ISLANDS,NICOBAR,2003,5,0,0,0,0,1,0,0,2,0,2,0,0,1,3,0,0,0,0,19,33
A & N ISLANDS,TOTAL,2003,21,4,2,2,2,2,7,56,60,19,3,13,0,8,110,0,9,7,0,318,643
CHANDIGARH,CHANDIGARH,2003,21,15,18,32,28,3,12,204,1238,46,32,209,2,4,71,1,11,93,8,779,2827
CHANDIGARH,TOTAL,2003,21,15,18,32,28,3,12,204,1238,46,32,209,2,4,71,1,11,93,8,779,2827
D & N HAVELI,D and N HAVELI,2003,11,5,1,7,4,4,6,41,61,17,8,13,2,4,22,0,4,2,1,129,342
D & N HAVELI,TOTAL,2003,11,5,1,7,4,4,6,41,61,17,8,13,2,4,22,0,4,2,1,129,342
DAMAN & DIU,DAMAN,2003,6,3,4,1,1,4,1,37,44,29,7,8,3,1,14,0,3,0,6,69,241
DAMAN & DIU,DIU,2003,0,0,1,0,0,0,0,4,2,2,1,0,3,0,0,1,0,0,0,15,29
DAMAN & DIU,TOTAL,2003,6,3,5,1,1,4,1,41,46,31,8,8,6,1,14,1,3,0,6,84,270
DELHI UT,CENTRAL,2003,29,20,20,63,40,2,14,102,1187,0,48,141,4,4,135,4,29,49,10,1117,3018
DELHI UT,DELHI UT TOTAL,2003,485,407,490,1156,797,28,441,1898,15544,80,431,2079,43,60,1708,130,489,1211,402,20045,47924
DELHI UT,EAST,2003,44,38,37,158,119,4,39,179,1757,9,41,121,2,3,231,15,73,190,72,1289,4421
DELHI UT,G.R.P.(RLY),2003,8,4,0,6,5,0,14,0,1015,2,6,20,0,4,10,3,4,0,3,65,1169
DELHI UT,I.G.I. AIRPORT,2003,2,2,0,2,1,0,4,0,74,3,1,491,1,0,7,0,5,0,1,74,668
DELHI UT,NEW DELHI,2003,7,5,8,24,16,1,16,58,863,4,31,232,15,3,38,1,20,13,79,748,2182
DELHI UT,NORTH,2003,32,23,34,63,44,1,35,81,923,7,45,147,6,9,155,4,16,55,0,1725,3405
DELHI UT,NORTH EAST,2003,54,64,53,182,133,4,56,130,796,4,30,92,6,0,222,20,41,128,39,1173,3227
DELHI UT,NORTH WEST,2003,106,101,128,301,191,6,93,390,2191,7,52,162,3,10,305,27,102,290,45,4419,8929
DELHI UT,S.T.F.,2003,0,2,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,15,63
DELHI UT,SOUTH,2003,86,52,83,134,102,4,57,375,3307,19,95,334,1,8,220,24,89,199,79,3231,8499
DELHI UT,SOUTH WEST,2003,45,45,57,118,73,3,60,368,1396,21,47,157,0,12,148,22,52,119,21,2453,5217
DELHI UT,WEST,2003,72,51,70,105,73,3,53,215,2035,4,35,139,2,7,237,10,58,168,53,3736,7126
LAKSHADWEEP,LAKSHADWEEP,2003,0,0,2,0,0,0,0,6,8,4,0,0,0,2,1,0,1,1,0,6,31
LAKSHADWEEP,TOTAL,2003,0,0,2,0,0,0,0,6,8,4,0,0,0,2,1,0,1,1,0,6,31
PUDUCHERRY,PONDICHERRY,2003,29,32,2,18,13,2,11,126,567,159,12,32,1,18,1053,1,56,4,182,2185,4503
PUDUCHERRY,TOTAL,2003,29,32,2,18,13,2,11,126,567,159,12,32,1,18,1053,1,56,4,182,2185,4503
ANDHRA PRADESH,ADILABAD,2004,113,83,50,48,42,4,9,177,256,88,34,152,5,30,1266,14,135,296,271,1898,4971
ANDHRA PRADESH,ANANTAPUR,2004,152,79,20,51,31,8,35,208,442,143,24,119,2,51,1142,11,196,147,299,1112,4272
ANDHRA PRADESH,CHITTOOR,2004,105,52,28,69,27,8,17,337,1055,82,26,267,3,30,1065,22,116,234,2058,1188,6789
ANDHRA PRADESH,CUDDAPAH,2004,96,58,14,39,31,3,5,111,275,74,16,120,1,37,1153,7,118,120,317,1494,4089
ANDHRA PRADESH,CYBERABAD,2004,145,74,40,69,69,12,43,941,1697,32,29,647,6,21,2922,43,106,517,788,1686,9887
ANDHRA PRADESH,EAST GODAVARI,2004,96,101,31,47,23,3,17,392,1106,105,86,251,12,23,3023,13,112,293,473,1451,7658
ANDHRA PRADESH,GUNTAKAL RLY.,2004,8,1,0,0,0,1,1,0,177,0,0,2,5,0,7,0,1,0,2,133,338
ANDHRA PRADESH,GUNTUR,2004,163,96,46,88,60,5,36,349,1479,133,44,405,9,58,1714,32,186,397,437,2763,8500
ANDHRA PRADESH,HYDERABAD CITY,2004,121,135,56,136,62,11,71,1359,5735,141,110,2160,19,37,4837,29,144,1142,482,1932,18719
ANDHRA PRADESH,KARIMNAGAR,2004,123,93,85,124,98,7,25,236,540,184,55,444,12,64,2902,61,370,717,360,1482,7982
ANDHRA PRADESH,KHAMMAM,2004,108,52,43,70,46,6,23,242,482,122,37,166,0,45,1136,18,176,400,352,2136,5660
ANDHRA PRADESH,KRISHNA,2004,60,57,33,28,13,4,13,197,732,53,16,162,8,31,2070,13,182,362,243,1004,5281
ANDHRA PRADESH,KURNOOL,2004,112,96,29,46,32,5,15,179,328,125,22,221,6,48,1271,6,242,230,357,1874,5244
ANDHRA PRADESH,MAHABOOBNAGAR,2004,183,87,56,63,52,15,36,290,479,171,38,109,7,40,902,21,164,251,522,1078,4564
ANDHRA PRADESH,MEDAK,2004,127,36,52,49,32,10,19,257,505,53,33,139,11,55,1888,41,86,229,449,686,4757
ANDHRA PRADESH,NALGONDA,2004,118,59,46,72,57,4,26,205,401,115,26,156,5,69,1368,34,200,272,528,2234,5995
ANDHRA PRADESH,NELLORE,2004,94,248,107,72,55,49,40,421,873,263,24,307,2,62,1919,11,173,142,516,1623,7001
ANDHRA PRADESH,NIZAMABAD,2004,96,54,24,56,19,14,29,349,360,81,20,174,3,40,1856,17,74,339,247,898,4750
ANDHRA PRADESH,PRAKASHAM,2004,103,93,19,44,37,8,22,158,298,45,24,116,3,27,1473,6,130,146,296,842,3890
ANDHRA PRADESH,RANGA REDDY,2004,73,39,25,26,22,0,11,170,205,42,5,41,1,60,883,17,49,136,125,311,2241
ANDHRA PRADESH,SECUNDERABAD RLY.,2004,8,4,0,0,0,0,0,1,367,2,0,2,28,0,10,2,1,2,0,38,465
ANDHRA PRADESH,SRIKAKULAM,2004,26,30,15,15,13,2,3,108,196,26,24,79,1,5,699,14,58,165,576,754,2809
ANDHRA PRADESH,VIJAYAWADA,2004,46,43,19,76,43,4,29,555,2272,12,27,531,6,17,2218,10,132,678,240,547,7505
ANDHRA PRADESH,VIJAYAWADA RLY.,2004,1,1,0,0,0,0,1,0,288,7,3,3,3,0,10,0,6,1,0,35,359
ANDHRA PRADESH,VISAKHA RURAL,2004,50,18,18,12,12,2,6,79,184,62,10,64,1,17,1124,3,54,94,274,800,2884
ANDHRA PRADESH,VISAKHAPATNAM,2004,27,27,12,27,16,1,12,333,733,3,62,280,2,8,374,1,24,243,183,784,3152
ANDHRA PRADESH,VIZIANAGARAM,2004,42,17,14,8,7,4,8,106,196,15,16,62,0,0,403,6,53,155,186,1145,2443
ANDHRA PRADESH,WARANGAL,2004,111,67,53,125,88,9,31,352,670,304,9,400,6,0,1902,43,228,162,434,2804,7798
ANDHRA PRADESH,WEST GODAVARI,2004,72,108,81,66,43,0,13,345,1247,57,78,349,8,40,1798,17,301,518,437,1728,7306
ANDHRA PRADESH,TOTAL,2004,2579,1908,1016,1526,1030,199,596,8457,23578,2540,898,7928,175,915,43335,512,3817,8388,11452,36460,157309
ARUNACHAL PRADESH,CHANGLANG,2004,8,3,9,7,5,7,1,17,27,6,0,0,0,1,22,0,1,1,0,51,166
ARUNACHAL PRADESH,DIBANG VALLEY,2004,1,10,3,3,0,1,3,9,15,12,3,3,0,1,30,0,0,0,0,18,112
ARUNACHAL PRADESH,K/KUMEY,2004,5,0,0,1,1,2,0,4,2,1,1,1,0,0,11,0,0,0,0,11,40
ARUNACHAL PRADESH,KAMENG EAST,2004,4,1,0,2,2,0,0,18,11,4,0,2,0,0,34,0,4,0,0,20,102
ARUNACHAL PRADESH,KAMENG WEST,2004,3,0,2,4,2,1,4,5,24,1,1,2,0,0,23,0,1,0,0,33,106
ARUNACHAL PRADESH,LOHIT,2004,10,2,5,7,5,5,4,13,23,1,3,3,0,1,37,0,8,0,0,58,185
ARUNACHAL PRADESH,PAPUM PARE,2004,7,4,4,8,4,6,7,51,132,1,10,9,0,1,66,0,8,0,0,126,444
ARUNACHAL PRADESH,SIANG EAST,2004,1,2,11,14,10,4,5,20,41,14,2,7,0,4,66,0,11,1,0,89,302
ARUNACHAL PRADESH,SIANG UPPER,2004,1,4,1,0,0,0,0,9,10,0,1,0,0,1,5,0,2,0,0,17,51
ARUNACHAL PRADESH,SIANG WEST,2004,3,8,6,10,6,3,6,25,44,21,2,5,1,8,54,0,8,0,0,123,333
ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,8,2,0,1,0,0,5,12,7,1,0,2,0,0,13,0,1,0,0,43,95
ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,10,6,0,4,4,0,8,10,18,1,1,0,0,2,36,0,3,1,0,38,142
ARUNACHAL PRADESH,TAWANG,2004,0,2,0,0,0,0,0,6,11,2,0,0,0,0,16,0,13,1,0,24,75
ARUNACHAL PRADESH,TIRAP,2004,3,1,1,4,2,1,2,14,21,0,1,0,0,0,14,0,1,0,0,59,124
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,3,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,7,17
ARUNACHAL PRADESH,TOTAL,2004,67,45,42,65,41,30,45,215,388,65,26,34,1,19,429,0,61,4,0,717,2294
ASSAM,BARPETA,2004,48,6,50,74,60,21,28,84,238,241,13,42,6,12,185,8,25,102,40,313,1596
ASSAM,BONGAIGAON,2004,36,2,41,52,46,10,10,48,136,91,12,17,1,3,229,3,12,23,109,302,1183
ASSAM,C.I.D.,2004,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,22
ASSAM,CACHAR,2004,46,30,46,112,92,21,15,249,411,388,61,66,3,42,196,4,114,256,306,1149,3607
ASSAM,DARRANG,2004,69,16,55,59,38,33,31,126,262,93,19,21,0,29,364,7,55,38,66,305,1686
ASSAM,DHEMAJI,2004,17,17,53,53,40,2,5,29,125,24,6,24,3,8,211,0,33,74,31,123,878
ASSAM,DHUBRI,2004,53,15,79,75,65,21,11,68,136,546,73,43,2,23,324,9,110,183,206,179,2221
ASSAM,DIBRUGARH,2004,125,19,58,88,68,7,14,107,350,62,22,24,5,22,478,4,50,63,191,380,2137
ASSAM,G.R.P.,2004,17,0,2,3,3,10,10,8,166,7,4,4,0,0,3,0,2,7,0,87,333
ASSAM,GOALPARA,2004,35,0,50,53,51,16,9,67,100,21,4,30,1,12,133,3,8,119,65,326,1103
ASSAM,GOLAGHAT,2004,71,11,62,91,70,14,34,91,310,4,30,27,0,23,323,0,31,79,72,231,1574
ASSAM,GUWAHATI CITY,2004,21,39,88,295,228,20,78,534,867,504,99,158,3,13,576,3,45,55,113,1545,5284
ASSAM,HAILAKANDI,2004,25,18,18,32,25,5,2,62,47,108,5,9,2,23,85,2,4,23,20,306,821
ASSAM,JORHAT,2004,38,8,32,34,32,2,12,62,150,53,16,13,2,12,118,0,32,35,51,283,985
ASSAM,KAMRUP,2004,15,13,59,193,110,20,54,170,298,417,55,72,3,8,321,3,26,67,54,703,2661
ASSAM,KARBI ANGLONG,2004,57,5,14,20,11,15,20,19,102,40,5,1,0,8,38,0,8,8,29,204,604
ASSAM,KARIMGANJ,2004,40,29,32,36,31,5,3,57,101,201,8,19,3,12,44,8,4,67,34,394,1128
ASSAM,KOKRAJHAR,2004,63,21,33,31,24,7,13,56,104,52,4,21,1,15,127,2,41,45,91,129,880
ASSAM,LAKHIMPUR,2004,31,20,56,97,94,10,13,2,291,81,13,40,10,17,348,1,46,112,81,207,1570
ASSAM,MORIGAON,2004,19,0,36,43,43,1,6,28,81,74,4,22,1,4,92,2,12,23,44,297,832
ASSAM,N.C.HILLS,2004,7,9,1,9,6,2,6,23,42,3,1,5,0,2,42,0,3,21,15,37,234
ASSAM,NAGAON,2004,79,44,91,139,134,61,32,237,433,346,49,54,5,31,595,6,69,203,238,756,3602
ASSAM,NALBARI,2004,37,24,29,61,48,8,19,81,129,10,10,20,1,15,290,3,48,23,43,280,1179
ASSAM,R.P.O.,2004,6,0,5,0,0,7,1,2,21,20,0,0,2,0,2,0,2,7,0,35,110
ASSAM,SIBSAGAR,2004,55,12,49,81,81,2,9,67,238,62,26,44,3,18,149,0,12,92,55,536,1591
ASSAM,SONITPUR,2004,87,30,87,108,101,23,33,181,392,156,33,54,0,8,462,5,60,167,175,576,2738
ASSAM,TINSUKIA,2004,117,22,45,67,51,17,37,86,336,11,14,30,0,19,176,1,31,53,110,340,1563
ASSAM,TOTAL,2004,1214,410,1171,1906,1552,360,505,2544,5866,3615,586,865,57,379,5911,74,883,1945,2239,10040,42122
BIHAR,ARARIA,2004,66,59,34,84,22,34,60,42,186,325,59,66,0,28,161,11,13,27,23,742,2042
BIHAR,ARWAL,2004,36,8,2,9,0,9,23,6,54,31,0,6,0,0,40,16,0,10,28,209,487
BIHAR,AURANGABAD,2004,77,0,18,31,27,41,46,80,214,235,0,23,0,0,0,40,0,33,0,1580,2445
BIHAR,BAGAHA,2004,49,92,23,88,15,7,15,24,66,153,12,32,0,10,301,5,12,7,13,65,989
BIHAR,BANKA,2004,71,12,44,40,22,44,26,65,99,175,14,19,0,11,9,25,5,15,39,659,1394
BIHAR,BEGUSARAI,2004,107,103,23,123,8,19,83,71,323,204,93,56,1,12,173,15,5,55,83,1554,3111
BIHAR,BETTIAH,2004,108,62,128,226,40,23,52,55,301,682,178,287,3,18,2642,29,9,161,30,229,5263
BIHAR,BHABHUA,2004,59,14,20,47,13,15,26,85,146,165,32,55,1,35,201,28,8,24,52,415,1441
BIHAR,BHAGALPUR,2004,133,88,63,95,59,32,54,140,393,239,71,106,0,20,50,12,13,226,69,1545,3408
BIHAR,BHOJPUR,2004,108,211,9,30,9,43,57,100,285,232,38,20,0,48,90,34,42,68,81,2296,3801
BIHAR,BUXAR,2004,70,65,13,51,5,41,36,88,235,223,63,60,1,20,401,21,13,37,161,700,2304
BIHAR,DARBHANGA,2004,55,20,59,60,15,28,53,33,138,420,91,75,0,16,2,33,0,70,64,1848,3080
BIHAR,GAYA,2004,163,178,19,70,30,104,168,127,461,391,18,27,2,36,540,36,42,58,108,966,3544
BIHAR,GOPALGANJ,2004,77,132,39,78,27,23,67,69,163,185,70,75,0,8,5,38,5,132,6,1533,2732
BIHAR,JAMALPUR RLY.,2004,10,6,0,1,1,25,4,3,171,5,5,4,0,0,3,3,1,0,0,85,327
BIHAR,JAMUI,2004,79,74,31,71,11,31,26,39,77,152,6,47,0,13,313,11,29,45,24,320,1399
BIHAR,JEHANABAD,2004,68,50,6,38,8,32,34,50,130,98,15,35,0,12,290,6,19,25,30,487,1433
BIHAR,KATIHAR,2004,71,22,79,71,34,26,27,55,159,171,44,38,1,19,175,19,9,34,66,804,1924
BIHAR,KATIHAR RLY.,2004,10,0,2,5,3,10,20,5,224,7,3,14,1,0,0,0,1,1,2,139,447
BIHAR,KHAGARIA,2004,50,88,18,43,10,23,36,16,117,199,11,10,6,17,160,9,10,27,70,630,1550
BIHAR,KISHANGANJ,2004,26,12,32,80,80,11,12,32,122,110,16,36,1,2,43,4,25,36,27,416,1123
BIHAR,LAKHISARAI,2004,63,87,13,50,13,9,38,35,62,90,10,15,0,3,31,10,4,9,44,334,920
BIHAR,MADHEPURA,2004,58,23,11,23,11,18,41,35,58,143,0,18,0,4,4,7,4,8,10,705,1181
BIHAR,MADHUBANI,2004,60,91,61,69,33,57,43,67,224,338,0,27,2,2,612,34,121,111,14,788,2754
BIHAR,MOTIHARI,2004,120,69,29,129,56,22,79,127,378,365,80,135,2,26,532,45,15,93,81,1992,4375
BIHAR,MUNGER,2004,64,30,11,43,14,8,29,44,163,230,16,30,0,9,120,20,12,40,30,771,1684
BIHAR,MUZAFFARPUR,2004,180,17,166,300,42,52,146,202,779,819,138,286,1,46,318,72,11,206,164,2886,6831
BIHAR,MUZAFFARPUR RLY.,2004,20,3,2,10,3,8,18,6,395,18,1,34,0,0,73,0,1,1,1,93,687
BIHAR,NALANDA,2004,220,139,43,144,32,30,65,72,388,191,23,78,0,32,605,68,43,110,129,1001,3413
BIHAR,NAUGACHIA,2004,50,37,7,27,4,13,36,15,66,118,2,6,1,2,6,8,1,11,50,602,1062
BIHAR,NAWADAH,2004,78,101,37,67,12,28,40,38,79,245,23,33,0,13,145,16,5,23,121,671,1775
BIHAR,PATNA,2004,542,188,46,270,39,123,751,584,1568,562,168,319,8,52,385,44,28,147,280,4483,10587
BIHAR,PATNA RLY.,2004,21,14,2,5,0,29,30,1,744,13,6,23,0,0,0,1,13,1,0,212,1115
BIHAR,PURNEA,2004,128,41,62,76,6,72,144,82,242,202,6,8,2,13,9,11,3,19,61,1082,2269
BIHAR,ROHTAS,2004,130,215,12,44,14,17,53,107,265,204,50,28,9,0,72,35,38,36,96,1431,2856
BIHAR,SAHARSA,2004,48,100,21,47,21,13,45,35,122,221,28,29,0,6,416,11,39,13,25,332,1572
BIHAR,SAMASTIPUR,2004,118,145,28,123,16,17,58,102,292,274,41,47,0,57,284,44,9,40,43,1380,3118
BIHAR,SARAN,2004,160,44,17,159,51,47,112,133,258,330,58,126,9,31,849,38,12,258,48,2152,4892
BIHAR,SHEIKHPURA,2004,44,40,3,20,4,7,8,11,53,92,8,31,0,9,0,6,14,16,0,432,798
BIHAR,SHEOHAR,2004,9,31,13,8,6,7,13,11,19,44,12,8,2,6,49,5,9,6,7,129,394
BIHAR,SITAMARHI,2004,80,26,70,112,30,16,34,82,230,206,75,47,2,19,129,21,9,100,37,1436,2761
BIHAR,SIWAN,2004,125,57,7,104,39,54,146,77,165,223,30,42,1,21,487,33,6,74,85,546,2322
BIHAR,SUPAUL,2004,38,49,25,25,7,42,60,40,114,249,12,31,0,6,144,7,20,18,8,952,1847
BIHAR,VAISHALI,2004,99,152,42,217,105,9,72,84,385,214,75,272,1,25,362,98,26,248,95,2546,5127
BIHAR,TOTAL,2004,3948,2995,1390,3413,997,1319,2986,3175,11113,9793,1701,2764,57,707,11231,1029,704,2679,2405,44178,108584
CHHATTISGARH,BALRAMPUR,2004,33,20,27,6,6,15,17,27,28,20,0,8,0,7,25,0,32,14,23,156,464
CHHATTISGARH,BILASPUR,2004,83,53,61,21,21,2,36,585,704,164,9,47,4,34,288,9,179,102,166,2769,5337
CHHATTISGARH,BIZAPUR,2004,24,59,3,1,1,11,3,10,9,9,0,2,0,14,23,1,10,1,9,71,261
CHHATTISGARH,DANTEWARA,2004,70,51,11,8,3,4,0,45,70,13,0,5,0,5,72,1,8,1,39,296,702
CHHATTISGARH,DHAMTARI,2004,18,8,37,5,1,0,3,113,76,13,4,9,0,4,103,0,64,16,66,723,1263
CHHATTISGARH,DURG,2004,55,58,124,41,30,2,50,576,813,53,19,73,7,31,563,10,253,114,241,3412,6525
CHHATTISGARH,GRP RAIPUR,2004,2,5,2,2,1,0,5,8,223,3,0,4,0,0,14,0,2,1,1,77,350
CHHATTISGARH,JAGDALPUR,2004,63,33,82,20,20,10,16,196,178,44,0,18,3,7,138,0,69,16,96,1206,2215
CHHATTISGARH,JANJGIR,2004,55,39,30,8,5,3,26,213,268,74,6,27,4,14,282,7,104,75,100,1045,2385
CHHATTISGARH,JASHPUR,2004,46,14,56,4,4,4,19,72,70,17,4,14,0,5,97,1,60,10,47,289,833
CHHATTISGARH,KABIRDHAM,2004,13,13,22,7,4,0,1,74,115,18,3,7,1,6,350,5,70,19,37,350,1115
CHHATTISGARH,KANKER,2004,48,45,22,12,10,23,14,57,69,32,2,5,0,7,56,0,43,10,43,476,974
CHHATTISGARH,KORBA,2004,46,15,34,6,6,0,13,194,308,35,2,15,4,7,342,5,49,32,123,969,2205
CHHATTISGARH,KORIYA,2004,33,18,50,4,4,2,16,159,137,20,2,20,1,11,191,2,109,36,66,607,1488
CHHATTISGARH,MAHASAMUND,2004,22,11,35,3,3,1,10,121,164,21,3,20,1,8,236,6,54,26,83,661,1489
CHHATTISGARH,NARAYANPUR,2004,21,26,1,1,0,12,0,9,18,2,1,3,0,6,22,0,2,0,6,35,165
CHHATTISGARH,RAIGARH,2004,55,25,45,17,13,1,36,203,321,49,13,25,0,9,240,7,78,30,90,785,2042
CHHATTISGARH,RAIPUR,2004,84,59,143,31,27,6,42,559,927,77,24,71,13,24,492,10,253,134,384,3614,6974
CHHATTISGARH,RAJNANDGAON,2004,45,20,61,4,2,2,12,192,210,15,4,24,1,14,115,5,74,40,97,1437,2374
CHHATTISGARH,SARGUJA,2004,111,47,123,13,13,8,44,307,306,111,5,27,3,29,250,2,148,64,0,1165,2776
CHHATTISGARH,TOTAL,2004,927,619,969,214,174,106,363,3720,5014,790,101,424,42,242,3899,71,1661,741,1717,20143,41937
GOA,NORTH GOA,2004,23,3,13,3,2,4,11,147,298,18,22,36,0,5,98,2,16,6,121,390,1218
GOA,SOUTH GOA,2004,17,3,24,10,8,1,7,114,205,15,27,25,0,2,72,0,7,11,95,256,899
GOA,TOTAL,2004,40,6,37,13,10,5,18,261,503,33,49,61,0,7,170,2,23,17,216,646,2117
GUJARAT,AHMEDABAD COMMR.,2004,92,62,40,215,122,33,271,931,5711,162,275,333,7,10,1594,10,63,768,165,6782,17646
GUJARAT,AHMEDABAD RURAL,2004,26,7,12,32,28,9,28,96,252,36,37,13,2,11,341,1,22,65,220,1603,2841
GUJARAT,AHWA-DANG,2004,4,0,2,0,0,0,1,3,5,4,3,2,1,1,27,0,3,3,17,48,124
GUJARAT,AMRELI,2004,28,14,5,26,23,4,11,118,158,38,15,29,12,18,362,1,26,116,81,1174,2259
GUJARAT,ANAND,2004,21,12,12,41,39,13,16,148,361,23,71,20,10,16,413,0,24,116,184,1710,3250
GUJARAT,BHARUCH,2004,38,7,14,21,16,4,14,144,370,42,90,17,5,29,384,0,27,65,165,1306,2758
GUJARAT,BHAVNAGAR,2004,53,21,22,71,60,20,87,319,718,141,99,112,14,32,113,0,41,137,6,3261,5327
